Coverage Type,State,Rated Flood Zones,Policies in Force,Premium + FPF,Total Annual Payment,Building Coverage,Contents Coverage,Total Coverage,Total Policies in Force,Percentage of State Total
 Building & Contents ,Alabama, All A Zones ,13907,"$15,735,499 ","$19,634,586 ","$3,151,565,000 ","$919,045,000 ","$4,070,610,000 ",47475,29.293312269615583
 Building & Contents ,Alabama, All V Zones ,4504,"$3,652,791 ","$4,661,621 ","$1,087,999,000 ","$135,351,000 ","$1,223,350,000 ",47475,9.487098472880463
 Building & Contents ,Alabama, Unknown or Invalid ,38,"$32,569 ","$40,410 ","$8,479,000 ","$3,274,000 ","$11,753,000 ",47475,0.080042127
 Building & Contents ,Alabama, X Zone ,9663,"$7,832,439 ","$9,797,884 ","$2,340,483,000 ","$857,611,000 ","$3,198,094,000 ",47475,20.353870458135862
 Building Only ,Alabama, All A Zones ,13790,"$9,966,977 ","$12,627,957 ","$2,732,092,800 ", $-   ,"$2,732,092,800 ",47475,29.046866771985258
 Building Only ,Alabama, All V Zones ,2795,"$965,180 ","$1,207,318 ","$622,472,000 ", $-   ,"$622,472,000 ",47475,5.887309110057926
 Building Only ,Alabama, X Zone ,2153,"$1,040,553 ","$1,336,759 ","$459,302,000 ", $-   ,"$459,302,000 ",47475,4.535018430753028
 Contents Only ,Alabama, All A Zones ,223,"$221,710 ","$308,965 ", $-   ,"$40,956,000 ","$40,956,000 ",47475,0.4697209057398631
 Contents Only ,Alabama, All V Zones ,143,"$43,644 ","$84,446 ", $-   ,"$8,386,000 ","$8,386,000 ",47475,0.3012111637704055
 Contents Only ,Alabama, X Zone ,259,"$173,988 ","$253,692 ", $-   ,"$56,993,000 ","$56,993,000 ",47475,0.5455502896261191
 Building & Contents ,Alaska, All A Zones ,803,"$364,258 ","$502,931 ","$204,904,000 ","$66,438,000 ","$271,342,000 ",2816,28.515625
 Building & Contents ,Alaska, All V Zones ,32,"$31,338 ","$40,882 ","$9,341,000 ","$3,150,000 ","$12,491,000 ",2816,1.1363636363636365
 Building & Contents ,Alaska, D Zone ,16,"$8,125 ","$11,200 ","$3,672,000 ","$1,319,000 ","$4,991,000 ",2816,0.5681818181818182
 Building & Contents ,Alaska, Unknown or Invalid ,32,"$20,179 ","$28,841 ","$7,937,000 ","$3,157,000 ","$11,094,000 ",2816,1.1363636363636365
 Building & Contents ,Alaska, X Zone ,1041,"$379,916 ","$502,718 ","$264,089,000 ","$102,781,000 ","$366,870,000 ",2816,36.96732954545455
 Building Only ,Alaska, All A Zones ,731,"$330,003 ","$460,345 ","$176,924,400 ", $-   ,"$176,924,400 ",2816,25.958806818181817
 Building Only ,Alaska, All V Zones ,49,"$39,388 ","$48,757 ","$12,532,000 ", $-   ,"$12,532,000 ",2816,1.7400568181818181
